PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM08
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2017-02-14
Release Date, 2017-02-16
Source file, P438.pbo.nam08.pos
Offset from source file, 11.57 mm North, 20.14 mm East, 5.40 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2006-08-24,-0.09, 2.65, 20.07, 1.58, 1.24, 5, repro,
2006-08-25,-0.05, 3.80, 19.14, 1.55, 1.23, 4.96, repro,
2006-08-26,-0.55, 3.22, 18.12, 1.67, 1.33, 5.34, repro,
2006-08-27,-0.06, 2.78, 14.61, 1.58, 1.25, 5.05, repro,
2006-08-28,-1.22, 2.81, 17.87, 1.81, 1.42, 5.83, repro,
2006-08-29,-0.68, 4.62, 24.24, 2.03, 1.57, 6.52, repro,
2006-08-30,0.52, 2.03, 17.74, 1.6, 1.26, 5.13, repro,
2006-08-31,-0.05, 2.73, 12.65, 1.52, 1.22, 4.9, repro,
2006-09-01,0.81, 2.56, 12.97, 1.57, 1.28, 5.12, repro,
2006-09-02,-0.26, 3.15, 16.57, 1.51, 1.21, 4.85, repro,
2006-09-03,-0.19, 1.89, 19.13, 1.77, 1.4, 5.71, repro,
2006-09-04,1.64, 1.70, 13.04, 1.65, 1.31, 5.31, repro,
2006-09-05,1.81, 3.26, 13.88, 1.88, 1.47, 6, repro,
2006-09-06,0.46, 2.68, 13.05, 1.52, 1.21, 4.89, repro,
2006-09-07,0.10, 2.75, 18.57, 1.56, 1.25, 5.04, repro,
2006-09-08,0.34, 2.74, 21.36, 1.79, 1.42, 5.81, repro,
2006-09-09,0.54, 0.93, 19.90, 2.09, 1.6, 6.63, repro,
2006-09-10,-0.01, 2.38, 20.81, 1.69, 1.34, 5.44, repro,
2006-09-11,0.38, 2.05, 20.06, 1.63, 1.29, 5.24, repro,
2006-09-12,-0.39, 2.04, 19.16, 1.83, 1.43, 5.89, repro,
2006-09-13,-0.40, 1.61, 20.83, 1.81, 1.41, 5.81, repro,
2006-09-14,-0.31, 2.14, 23.47, 1.79, 1.41, 5.68, repro,
2006-09-15,0.29, 1.82, 20.09, 1.55, 1.21, 4.94, repro,
2006-09-16,0.20, 1.47, 17.42, 1.52, 1.19, 4.86, repro,
2006-09-17,0.49, 2.64, 18.95, 1.61, 1.26, 5.16, repro,
2006-09-18,-0.86, 2.04, 30.81, 2.25, 1.68, 7.13, repro,
2006-09-19,-0.82, 1.91, 20.79, 1.56, 1.21, 5, repro,
2006-09-20,0.28, 2.57, 17.37, 1.48, 1.15, 4.77, repro,
2006-09-21,-1.03, 2.73, 19.01, 1.61, 1.25, 5.15, repro,
2006-09-22,-0.69, 2.62, 16.58, 1.53, 1.19, 4.87, repro,
2006-09-23,-0.09, 2.54, 15.66, 1.58, 1.22, 5.03, repro,
2006-09-24,-0.53, 2.11, 16.09, 1.55, 1.19, 4.87, repro,
2006-09-25,0.13, 1.72, 14.81, 1.54, 1.18, 4.86, repro,
2006-09-26,0.17, 1.57, 13.37, 1.76, 1.33, 5.52, repro,
2006-09-27,0.38, 3.24, 13.78, 1.67, 1.27, 5.26, repro,
2006-09-28,-0.47, 1.94, 18.37, 1.76, 1.33, 5.57, repro,
2006-09-29,0.92, 2.59, 21.82, 1.61, 1.22, 5.07, repro,
2006-09-30,-0.65, 2.21, 19.77, 1.9, 1.43, 5.96, repro,
2006-10-01,-0.17, 2.13, 20.40, 1.84, 1.38, 5.78, repro,
2006-10-02,0.30, 1.85, 18.06, 1.63, 1.24, 5.14, repro,
2006-10-03,-0.49, 3.22, 15.52, 1.68, 1.29, 5.33, repro,
2006-10-04,0.11, 3.43, 15.21, 1.63, 1.23, 5.15, repro,
2006-10-05,-0.55, 3.50, 16.22, 1.67, 1.27, 5.31, repro,
2006-10-06,-0.82, 2.88, 20.79, 1.85, 1.38, 5.84, repro,
2006-10-07,-0.03, 2.78, 15.25, 1.61, 1.22, 5.08, repro,
2006-10-08,0.86, 3.30, 15.42, 1.78, 1.34, 5.6, repro,
2006-10-09,1.10, 3.71, 11.23, 1.48, 1.12, 4.67, repro,
2006-10-10,0.36, 4.32, 10.00, 1.71, 1.3, 5.45, repro,
2006-10-11,-0.12, 3.74, 18.03, 1.71, 1.29, 5.39, repro,
2006-10-12,0.55, 3.14, 18.97, 1.63, 1.25, 5.18, repro,
2006-10-13,-0.34, 3.18, 20.50, 1.68, 1.28, 5.4, repro,
2006-10-14,0.68, 3.10, 20.04, 1.64, 1.24, 5.17, repro,
2006-10-15,0.63, 3.85, 28.13, 2.06, 1.56, 6.57, repro,
2006-10-16,-0.21, 3.24, 26.11, 1.61, 1.25, 5.19, repro,
2006-10-17,-0.19, 3.90, 18.42, 1.57, 1.23, 5.08, repro,
2006-10-18,0.54, 3.46, 18.53, 1.72, 1.34, 5.52, repro,
2006-10-19,1.20, 4.11, 11.89, 1.82, 1.4, 5.9, repro,
2006-10-20,0.55, 4.48, 11.81, 1.66, 1.3, 5.37, repro,
2006-10-21,0.53, 4.49, 11.52, 1.58, 1.23, 5.08, repro,
2006-10-22,0.01, 3.34, 12.71, 1.53, 1.19, 4.94, repro,
2006-10-23,0.37, 3.33, 13.79, 1.55, 1.2, 5.01, repro,
2006-10-24,-0.36, 3.51, 21.06, 1.79, 1.34, 5.62, repro,
2006-10-25,1.11, 4.84, 14.12, 1.7, 1.33, 5.5, repro,
2006-10-26,0.97, 3.20, 13.48, 1.71, 1.31, 5.48, repro,
2006-10-27,0.87, 3.43, 15.17, 1.73, 1.33, 5.52, repro,
2006-10-28,0.87, 3.92, 14.73, 1.63, 1.25, 5.19, repro,
2006-10-29,1.32, 2.96, 14.32, 2.02, 1.52, 6.45, repro,
2006-10-30,0.71, 4.33, 13.13, 1.62, 1.25, 5.17, repro,
2006-10-31,0.65, 4.51, 15.29, 1.55, 1.19, 4.95, repro,
2006-11-01,1.02, 5.36, 15.00, 1.5, 1.15, 4.82, repro,
2006-11-02,1.47, 3.57, 16.53, 1.8, 1.35, 5.71, repro,
2006-11-03,1.89, 4.22, 20.14, 1.96, 1.46, 6.22, repro,
2006-11-04,0.40, 4.18, 15.83, 1.77, 1.34, 5.64, repro,
2006-11-05,0.54, 4.40, 13.71, 2, 1.49, 6.36, repro,
2006-11-06,0.48, 3.87, 16.75, 1.96, 1.47, 6.26, repro,
2006-11-07,-0.19, 2.69, 19.16, 2.13, 1.57, 6.71, repro,
2006-11-08,1.62, 4.20, 16.90, 1.97, 1.44, 6.13, repro,
2006-11-09,1.27, 4.30, 16.51, 1.75, 1.28, 5.44, repro,
2006-11-10,0.61, 4.30, 11.32, 1.75, 1.29, 5.46, repro,
2006-11-11,0.94, 3.86, 14.54, 1.82, 1.34, 5.71, repro,
2006-11-12,1.54, 4.68, 14.91, 1.82, 1.32, 5.66, repro,
2006-11-13,0.49, 3.08, 25.31, 2.03, 1.48, 6.3, repro,
2006-11-14,-0.20, 4.41, 16.43, 1.83, 1.33, 5.74, repro,
2006-11-15,1.58, 4.66, 19.29, 1.94, 1.44, 6.26, repro,
2006-11-16,1.28, 2.33, 12.87, 1.92, 1.41, 6.14, repro,
2006-11-17,1.30, 3.04, 9.78, 1.69, 1.26, 5.42, repro,
2006-11-18,1.34, 3.89, 8.24, 1.68, 1.25, 5.38, repro,
2006-11-19,0.13, 4.53, 16.31, 1.96, 1.44, 6.24, repro,
2006-11-20,1.58, 5.24, 14.24, 1.91, 1.42, 6.07, repro,
2006-11-21,1.42, 3.79, 16.00, 1.86, 1.38, 5.94, repro,
2006-11-22,1.28, 3.92, 10.92, 1.74, 1.29, 5.57, repro,
2006-11-23,1.15, 4.22, 7.44, 1.77, 1.33, 5.7, repro,
2006-11-24,1.80, 4.45, 8.46, 1.76, 1.31, 5.65, repro,
2006-11-25,1.68, 4.36, 9.95, 1.69, 1.26, 5.45, repro,
2006-11-26,3.30, 3.17, 12.34, 1.51, 1.13, 4.88, repro,
2006-11-27,0.62, 2.72, 11.73, 1.46, 1.08, 4.66, repro,
2006-11-28,1.17, 5.33, 9.69, 1.32, 0.99, 4.26, repro,
2006-11-29,1.07, 5.71, 6.99, 1.28, 0.96, 4.15, repro,
2006-11-30,0.84, 5.23, 8.48, 1.66, 1.25, 5.33, repro,
2006-12-01,1.12, 5.86, -1.02, 1.54, 1.15, 4.95, repro,
2006-12-02,1.61, 5.49, -3.74, 1.55, 1.17, 4.99, repro,
2006-12-03,1.21, 5.00, -3.24, 1.6, 1.23, 5.12, repro,
2006-12-04,1.08, 4.84, 2.05, 1.82, 1.37, 5.81, repro,
2006-12-05,1.90, 4.48, 4.76, 1.67, 1.26, 5.31, repro,
2006-12-06,1.94, 4.35, 5.28, 1.73, 1.29, 5.48, repro,
2006-12-07,2.80, 5.56, 4.38, 1.89, 1.41, 5.95, repro,
2006-12-08,2.30, 4.74, 4.56, 1.97, 1.49, 6.35, repro,
2006-12-09,0.97, 5.72, 13.56, 1.76, 1.32, 5.64, repro,
2006-12-10,2.19, 4.78, 15.99, 1.71, 1.28, 5.46, repro,
2006-12-11,1.28, 5.47, 12.56, 1.87, 1.39, 5.93, repro,
2006-12-12,1.96, 4.30, 8.79, 1.86, 1.39, 5.93, repro,
2006-12-13,2.19, 4.28, 9.02, 2.11, 1.58, 6.83, repro,
2006-12-14,0.98, 4.41, 16.19, 1.95, 1.46, 6.29, repro,
2006-12-15,0.98, 2.78, 12.07, 2.05, 1.5, 6.5, repro,
2006-12-16,1.59, 4.40, 8.90, 1.64, 1.24, 5.31, repro,
2006-12-17,2.93, 4.49, 4.40, 1.55, 1.17, 5.04, repro,
2006-12-18,1.33, 5.18, 6.21, 1.62, 1.23, 5.31, repro,
2006-12-19,1.57, 4.88, 11.64, 1.75, 1.35, 5.67, repro,
2006-12-20,2.00, 4.23, 11.09, 1.82, 1.38, 5.91, repro,
2006-12-21,2.37, 6.04, 13.52, 1.99, 1.5, 6.35, repro,
2006-12-22,1.73, 5.11, 5.09, 1.65, 1.25, 5.29, repro,
2006-12-23,4.25, 3.87, 2.72, 1.84, 1.38, 5.85, repro,
2006-12-24,2.07, 5.18, -0.39, 1.73, 1.31, 5.57, repro,
2006-12-25,2.61, 4.85, 3.79, 1.82, 1.39, 5.91, repro,
2006-12-26,2.37, 4.43, 5.14, 1.72, 1.29, 5.54, repro,
2006-12-27,1.06, 4.60, 9.74, 1.66, 1.26, 5.37, repro,
2006-12-28,2.73, 5.98, -1.09, 1.62, 1.21, 5.22, repro,
2006-12-29,2.06, 4.93, -0.16, 1.82, 1.36, 5.86, repro,
2006-12-30,1.77, 4.11, 0.37, 1.91, 1.44, 6.15, repro,
2006-12-31,2.25, 4.96, -6.24, 1.72, 1.28, 5.49, repro,
2007-01-01,1.53, 5.22, 2.57, 1.79, 1.34, 5.76, repro,
2007-01-02,1.79, 5.52, 11.49, 1.84, 1.41, 6.01, repro,
2007-01-03,1.74, 4.39, 11.58, 1.75, 1.34, 5.73, repro,
2007-01-04,1.53, 3.97, 8.94, 1.77, 1.37, 5.76, repro,
2007-01-05,1.82, 4.42, 4.24, 1.66, 1.29, 5.38, repro,
2007-01-06,1.22, 5.04, 2.85, 1.81, 1.38, 5.73, repro,
2007-01-07,0.50, 4.71, 2.39, 1.86, 1.45, 5.96, repro,
2007-01-08,1.70, 5.51, -3.58, 1.88, 1.43, 5.93, repro,
2007-01-09,0.54, 3.79, -3.77, 1.91, 1.45, 6.04, repro,
2007-01-10,1.93, 4.82, 0.72, 1.75, 1.32, 5.52, repro,
2007-01-11,2.07, 5.18, -1.35, 1.58, 1.21, 4.98, repro,
2007-01-12,2.43, 4.86, -1.42, 1.58, 1.22, 5.02, repro,
2007-01-13,2.52, 5.39, -6.47, 1.55, 1.2, 4.95, repro,
2007-01-14,2.59, 5.41, -8.33, 1.49, 1.15, 4.76, repro,
2007-01-15,2.79, 5.70, -8.89, 1.53, 1.19, 4.89, repro,
2007-01-16,2.61, 5.06, 2.35, 1.69, 1.28, 5.36, repro,
2007-01-17,2.48, 5.01, -2.99, 1.58, 1.21, 5.04, repro,
2007-01-18,2.49, 5.40, -1.49, 1.55, 1.19, 4.97, repro,
2007-01-19,2.29, 5.55, -0.45, 1.65, 1.27, 5.3, repro,
2007-01-20,0.54, 5.06, 7.17, 1.86, 1.43, 5.98, repro,
2007-01-21,2.03, 5.57, -0.33, 1.55, 1.2, 4.96, repro,
2007-01-22,2.56, 4.35, 0.86, 1.79, 1.37, 5.7, repro,
2007-01-23,2.05, 4.24, 0.46, 1.63, 1.25, 5.19, repro,
2007-01-24,0.18, 5.13, -0.57, 1.71, 1.29, 5.44, repro,
2007-01-25,0.77, 4.59, -2.86, 1.63, 1.26, 5.16, repro,
2007-01-26,1.07, 3.73, -6.27, 1.52, 1.16, 4.84, repro,
2007-01-27,0.99, 3.36, -7.00, 1.58, 1.2, 5.03, repro,
2007-01-28,0.44, 2.44, -7.37, 1.54, 1.17, 4.9, repro,
2007-01-29,0.71, 2.29, -6.79, 1.61, 1.21, 5.09, repro,
2007-01-30,-0.22, 1.10, -5.06, 1.56, 1.18, 4.98, repro,
2007-01-31,-1.23, 1.11, -2.64, 1.64, 1.26, 5.15, repro,
2007-02-01,0.36, 0.44, -2.42, 1.65, 1.27, 5.23, repro,
2007-02-02,-0.34, 0.47, 0.98, 1.54, 1.17, 4.91, repro,
2007-02-03,0.17, 0.47, 1.42, 1.63, 1.23, 5.18, repro,
2007-02-04,0.75, 0.56, 2.43, 1.67, 1.26, 5.34, repro,
2007-02-05,0.47, 0.26, -0.69, 1.79, 1.35, 5.72, repro,
2007-02-06,1.05, -0.24, -0.19, 1.79, 1.35, 5.75, repro,
2007-02-07,0.76, 0.62, 1.69, 1.62, 1.22, 5.17, repro,
2007-02-08,0.78, 0.66, 0.23, 1.63, 1.25, 5.25, repro,
2007-02-09,1.90, 0.77, -2.16, 1.71, 1.29, 5.47, repro,
2007-02-10,0.49, 0.58, 5.47, 1.75, 1.33, 5.62, repro,
2007-02-11,2.32, -0.16, 8.60, 1.74, 1.31, 5.58, repro,
2007-02-12,1.25, 0.03, -1.41, 1.6, 1.2, 5.11, repro,
2007-02-13,0.76, 0.96, -0.46, 1.48, 1.13, 4.78, repro,
2007-02-14,1.00, 0.90, 0.97, 1.55, 1.16, 4.93, repro,
2007-02-15,0.26, 0.50, 2.43, 1.7, 1.29, 5.44, repro,
2007-02-16,0.23, 0.20, 3.84, 1.81, 1.36, 5.79, repro,
2007-02-17,0.30, 1.22, -0.79, 1.72, 1.29, 5.49, repro,
2007-02-18,-0.47, -0.18, 8.94, 1.82, 1.37, 5.8, repro,
2007-02-19,-0.06, 0.31, 15.68, 1.62, 1.23, 5.17, repro,
2007-02-20,0.15, 0.89, 21.04, 1.81, 1.36, 5.71, repro,
2007-02-21,0.54, 1.04, 11.07, 1.62, 1.23, 5.16, repro,
2007-02-22,1.72, 0.72, 5.77, 1.58, 1.21, 5.05, repro,
2007-02-23,0.89, 0.76, 7.86, 1.54, 1.17, 4.94, repro,
2007-02-24,1.06, 1.26, 3.22, 1.62, 1.24, 5.17, repro,
2007-02-25,0.90, 0.01, 5.96, 1.7, 1.29, 5.4, repro,
2007-02-26,0.85, 0.41, 6.63, 1.7, 1.31, 5.43, repro,
2007-02-27,0.76, 1.00, 9.39, 1.52, 1.18, 4.85, repro,
2007-02-28,0.35, 0.73, 8.62, 1.66, 1.28, 5.3, repro,
2007-03-01,0.55, 1.39, 2.33, 1.79, 1.38, 5.68, repro,
2007-03-02,0.16, 1.74, 2.31, 1.52, 1.17, 4.87, repro,
2007-03-03,-0.01, 1.68, -4.35, 1.56, 1.19, 4.95, repro,
2007-03-04,-0.03, 1.39, -0.94, 1.64, 1.25, 5.19, repro,
2007-03-05,0.38, 1.67, 0.76, 1.64, 1.25, 5.21, repro,
2007-03-06,1.07, 1.43, -0.73, 1.61, 1.24, 5.2, repro,
2007-03-07,-0.74, 1.42, 10.55, 1.89, 1.43, 6, repro,
2007-03-08,0.01, 0.97, 7.21, 1.74, 1.32, 5.55, repro,
2007-03-09,0.22, 1.28, 6.17, 1.67, 1.27, 5.3, repro,
2007-03-10,0.90, 0.13, 1.25, 1.79, 1.34, 5.64, repro,
2007-03-11,0.27, 1.45, -0.02, 1.67, 1.28, 5.33, repro,
2007-03-12,0.27, 1.11, -0.44, 1.76, 1.33, 5.6, repro,
2007-03-13,0.14, 1.38, 2.55, 1.72, 1.33, 5.42, repro,
2007-03-14,0.15, 1.24, 0.01, 1.71, 1.32, 5.39, repro,
2007-03-15,0.43, 1.74, -1.57, 1.58, 1.23, 4.98, repro,
2007-03-16,0.63, 1.99, -0.44, 1.6, 1.23, 5.01, repro,
2007-03-17,0.51, 1.84, 0.53, 1.77, 1.35, 5.56, repro,
2007-03-18,0.20, 1.93, 5.63, 1.59, 1.22, 4.99, repro,
2007-03-19,-0.46, 1.38, 9.09, 1.68, 1.29, 5.29, repro,
2007-03-20,-0.74, 1.49, 8.42, 1.84, 1.39, 5.6, repro,
2007-03-21,-0.88, 1.93, 9.15, 1.67, 1.28, 5.21, repro,
2007-03-22,0.37, 1.66, 4.18, 1.56, 1.21, 4.94, repro,
2007-03-23,-0.69, 1.23, 6.08, 1.63, 1.24, 5.12, repro,
2007-03-24,-0.37, 1.46, 4.42, 1.68, 1.28, 5.28, repro,
2007-03-25,-0.36, 2.50, 5.07, 1.73, 1.31, 5.38, repro,
2007-03-26,0.70, 2.44, -0.08, 1.65, 1.25, 5.18, repro,
2007-03-27,0.30, 2.47, 1.64, 1.58, 1.2, 4.94, repro,
2007-03-28,-0.87, 2.35, 0.06, 1.61, 1.22, 5.06, repro,
2007-03-29,-0.47, 3.05, -4.60, 1.57, 1.19, 4.91, repro,
2007-03-30,-0.21, 2.16, -6.73, 1.69, 1.28, 5.29, repro,
2007-03-31,0.57, 2.07, -2.45, 1.67, 1.28, 5.29, repro,
2007-04-01,0.25, 2.10, 2.07, 1.71, 1.3, 5.41, repro,
2007-04-02,0.78, 2.28, -0.64, 1.65, 1.25, 5.18, repro,
2007-04-03,1.08, 2.90, -4.76, 1.56, 1.19, 4.96, repro,
2007-04-04,1.37, 3.14, -4.12, 1.61, 1.23, 5.1, repro,
2007-04-05,0.70, 3.34, -2.81, 1.55, 1.18, 4.86, repro,
2007-04-06,1.50, 3.12, -3.10, 1.64, 1.23, 5.13, repro,
2007-04-07,1.21, 2.99, -3.24, 1.66, 1.26, 5.22, repro,
2007-04-08,0.57, 1.58, 0.83, 1.93, 1.46, 6.14, repro,
2007-04-09,0.78, 1.88, 4.08, 1.69, 1.27, 5.31, repro,
2007-04-10,0.53, 2.20, 5.04, 1.73, 1.3, 5.52, repro,
2007-04-11,1.22, 3.61, 3.00, 1.57, 1.18, 4.96, repro,
2007-04-12,0.93, 3.04, 6.18, 1.57, 1.18, 4.99, repro,
2007-04-13,1.35, 2.39, 2.80, 1.73, 1.3, 5.48, repro,
2007-04-14,0.78, 2.70, 6.26, 1.88, 1.41, 5.9, repro,
2007-04-15,0.91, 2.99, 2.64, 1.6, 1.2, 5.05, repro,
2007-04-16,0.88, 2.52, -1.37, 1.71, 1.26, 5.39, repro,
2007-04-17,0.69, 2.50, 1.73, 1.74, 1.29, 5.44, repro,
2007-04-18,2.00, 3.17, -2.00, 1.66, 1.23, 5.25, repro,
2007-04-19,0.52, 3.08, 1.45, 1.57, 1.17, 4.94, repro,
2007-04-20,1.48, 3.34, 2.81, 1.55, 1.16, 4.83, repro,
2007-04-21,1.83, 2.57, 7.32, 1.54, 1.14, 4.78, repro,
2007-04-22,1.71, 2.52, 3.78, 1.6, 1.19, 4.99, repro,
2007-04-23,1.13, 3.17, 0.53, 1.57, 1.16, 4.89, repro,
2007-04-24,1.95, 3.12, -1.11, 1.71, 1.29, 5.46, repro,
2007-04-25,0.62, 3.17, 1.39, 1.63, 1.2, 5.03, repro,
2007-04-26,1.29, 3.07, 3.12, 1.54, 1.13, 4.81, repro,
2007-04-27,1.41, 2.85, 1.86, 1.56, 1.15, 4.91, repro,
2007-04-28,1.61, 3.58, -3.97, 1.76, 1.28, 5.47, repro,
2007-04-29,1.59, 2.48, 1.70, 1.68, 1.22, 5.22, repro,
2007-04-30,1.22, 2.94, 3.79, 1.67, 1.21, 5.24, repro,
2007-05-01,2.11, 3.66, 5.19, 1.55, 1.13, 4.81, repro,
2007-05-02,2.88, 2.29, 2.33, 1.94, 1.38, 6.08, repro,
2007-05-03,1.80, 2.74, 5.41, 1.66, 1.2, 5.18, repro,
2007-05-04,1.97, 3.65, -2.86, 1.61, 1.17, 5.04, repro,
2007-05-05,1.41, 3.41, -2.82, 1.7, 1.25, 5.36, repro,
2007-05-06,3.02, 3.58, -5.34, 1.64, 1.18, 5.11, repro,
2007-05-07,2.40, 3.41, -3.66, 1.47, 1.08, 4.62, repro,
2007-05-08,1.70, 3.03, -1.03, 1.63, 1.18, 5.14, repro,
2007-05-09,2.67, 3.42, -3.69, 1.76, 1.28, 5.49, repro,
2007-05-10,1.46, 3.50, -1.22, 1.58, 1.15, 5.01, repro,
2007-05-11,1.10, 3.20, -1.43, 1.62, 1.19, 5.12, repro,
2007-05-12,2.26, 2.64, -1.47, 1.57, 1.15, 4.91, repro,
2007-05-13,2.34, 3.29, -1.16, 1.66, 1.23, 5.21, repro,
2007-05-14,1.89, 4.26, -3.67, 1.44, 1.07, 4.47, repro,
2007-05-15,2.16, 3.29, -1.81, 1.46, 1.08, 4.53, repro,
2007-05-16,2.74, 3.37, 3.14, 1.9, 1.4, 5.93, repro,
2007-05-17,1.88, 3.26, 0.90, 1.69, 1.25, 5.31, repro,
2007-05-18,2.93, 2.92, 1.32, 1.56, 1.16, 4.92, repro,
2007-05-19,2.43, 3.52, -0.28, 1.63, 1.21, 5.11, repro,
2007-05-20,2.33, 2.53, 0.16, 1.59, 1.18, 4.96, repro,
2007-05-21,2.77, 3.62, 1.23, 1.44, 1.08, 4.44, repro,
2007-05-22,2.33, 3.85, -2.64, 1.44, 1.09, 4.51, repro,
2007-05-23,2.70, 3.83, 0.56, 1.56, 1.18, 4.9, repro,
2007-05-24,1.57, 3.30, 5.41, 1.64, 1.21, 5.08, repro,
2007-05-25,2.44, 3.00, 9.24, 1.64, 1.24, 5.15, repro,
2007-05-26,1.81, 3.25, 5.40, 1.57, 1.17, 4.91, repro,
2007-05-27,1.99, 3.68, 0.13, 1.72, 1.26, 5.27, repro,
2007-05-28,2.08, 3.82, -0.13, 1.51, 1.13, 4.69, repro,
2007-05-29,2.62, 3.66, -1.95, 1.48, 1.09, 4.55, repro,
2007-05-30,0.81, 3.25, -0.66, 1.64, 1.21, 5.08, repro,
2007-05-31,2.40, 3.47, -0.49, 1.76, 1.29, 5.42, repro,
2007-06-01,2.56, 4.34, 1.98, 1.77, 1.31, 5.5, repro,
2007-06-02,3.45, 3.54, 2.93, 1.76, 1.29, 5.41, repro,
2007-06-03,3.00, 3.49, -1.84, 1.81, 1.32, 5.55, repro,
2007-06-04,2.38, 3.19, 1.09, 1.96, 1.44, 6.05, repro,
2007-06-05,1.71, 2.76, 7.60, 1.84, 1.32, 5.67, repro,
2007-06-06,0.93, 3.75, 9.43, 1.71, 1.27, 5.3, repro,
2007-06-07,2.63, 3.67, 4.78, 1.4, 1.05, 4.32, repro,
2007-06-08,2.34, 3.82, 1.00, 1.61, 1.2, 4.97, repro,
2007-06-09,2.45, 3.27, 6.28, 1.8, 1.34, 5.55, repro,
2007-06-10,3.02, 3.43, 8.42, 1.6, 1.19, 4.93, repro,
2007-06-11,2.62, 3.69, 8.33, 1.66, 1.25, 5.19, repro,
2007-06-12,2.79, 4.41, 1.65, 1.46, 1.09, 4.57, repro,
2007-06-13,2.72, 3.71, 3.57, 1.62, 1.2, 5, repro,
2007-06-14,2.67, 4.55, -6.04, 1.44, 1.07, 4.43, repro,
2007-06-15,2.52, 3.13, 3.26, 1.65, 1.22, 5.09, repro,
2007-06-16,3.32, 4.48, 0.62, 1.6, 1.18, 4.93, repro,
2007-06-17,2.03, 4.23, 3.38, 1.53, 1.13, 4.73, repro,
2007-06-18,3.98, 4.99, 2.64, 1.62, 1.19, 5.01, repro,
